ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45001021913,21.2,22.8,36.8,48.7,55.2,62.7,67.7,68.9,58.5,45,39.2,28.2,
45001021914,34.7,32.4,43.8,49.7,57.9,60.6,71.1,69.3,57.6,50.7,38.9,22.3,
45001021915,24.3,38.4,45.7,52.6,55.7,61.7,68.2,73.6,58.6,50.9,34.8,30.6,
45001021916,13.3,30.1,41.5,48.3,51.8,60.4,65.6,68.9,59.6,46.7,30.3,22.7,
45001021917,23.2,29.9,34,44.6,54.5,59.5,71.1,70.5,62,50.3,41.5,35.7,
45001021918,31.8,32.2,42.6,49.1,53,67.7,71.7,66,65.2,51.6,36.6,30.7,
45001021919,28.9,32.4,41.2,49.7,55.4,60.1,70.6,69.4,58.9,43.5,34.8,18.6,
45001021920,25.2,32.1,40.2,45,52.2,59.7,72.3,68.9,58.9,47.5,37,32.1,
45001021921,30.5,34.1,41.6,45.8,55.9,65.1,67.8,69,54.4,50.3,35.6,26.7,
45001021922,15.3,23.4,36.8,44.8,54.2,69.4,72.2,70,62.2,50.4,33.2,21,
45001021923,32.1,23.2,40.3,49.2,55.6,61,71.2,70,62.7,50,38.6,31.9,
45001021924,23,41.1,40.1,47.2,61.8,64.6,70.4,67.4,60.9,49.1,34.8,22,
45001021925,29.4,39.5,42.4,51.8,58.7,65,73.1,68.1,59.1,46.3,34.2,34.6,
45001021926,28.8,39.6,44.5,53.7,55.6,65.6,72.6,67.9,53.9,49.4,38.9,28.4,
45001021927,25.2,35.1,39.8,46.2,52.5,63.9,70.4,69,56.4,48.9,39.1,23.1,
45001021928,25.2,32.6,42.8,45.8,60.4,63.3,72.1,67.2,60.2,48.7,36.6,27.9,
45001021929,15.8,18.2,41.8,45,56,62,68.9,71.3,57.7,51.5,32.5,32.8,
45001021930,10.8,37.5,43,52.8,55.4,61.1,71.4,70.9,60.2,45,34.8,26.5,
45001021931,31.8,34.4,41.3,48.3,59.4,62.7,71.4,69.6,59.2,48.3,32.6,26.1,
45001021932,25.1,29.6,40.1,50,54.7,64.9,66.8,67.9,60.6,49.4,40.8,25.1,
45001021933,30,22.4,40.3,47.2,51.4,62.6,70.3,69.9,55.6,51.8,38.4,37.2,
45001021934,36.3,39.2,46.8,55.4,59.6,63.7,69.3,69.7,56.8,51.4,41.8,32.2,
45001021935,30.3,35.1,37.9,44.7,55.4,62.4,69.6,66.6,63.5,46.7,31,29.3,
45001021936,30.7,16.5,39.3,51.6,61.8,64.7,70.7,69.1,59,51.9,31.7,31.7,
45001021937,9.1,27.4,43.5,46.3,57,63,71.9,65.2,62.2,52.9,40.2,32.8,
45001021938,30.7,32.7,40.6,48.7,55.6,65.6,73.5,66.4,66.8,51,33.9,31.2,
45001021939,33.5,29.7,42.3,50.5,58.3,60.6,71.3,71,61.8,48.7,39.1,36.5,
45001021940,28.6,36.1,44.9,50,60,66.7,70.8,69,64,52.8,30.7,32,
45001021941,29,37.8,45.8,51.3,55.4,61.7,73.9,68.3,55.4,47.1,39.2,33.2,
45001021942,20.6,32.4,40.2,49.5,53.6,59.5,71.1,71.6,62.1,50.3,34.1,30,
45001021943,20.4,32.4,37.1,50.1,51.7,59,70.3,66.4,63.6,50.2,36.7,28.9,
45001021944,27.4,31.8,38.1,49,56.9,63.1,71.2,67.4,63.2,54.8,35.2,27.1,
45001021945,31.7,35.6,38.6,45.1,56.7,61.6,71.8,70.3,57.9,51.6,35.5,28.5,
45001021946,30.9,35,41.1,48.5,57.8,61.2,70,69.8,59,43.9,33.6,31.4,
45001021947,23.4,36,43.7,49.4,61.3,61.8,69.9,66.7,61.2,49.8,35.9,31.8,
45001021948,27.8,29.6,37.7,44.6,53.1,65.9,66.1,66.3,58.9,47.5,35.9,21.5,
45001021949,7.8,26.7,41.2,50.7,59.8,62.7,68.8,67.9,62.3,45.1,41.8,30.7,
45001021950,8.6,28.2,38.1,45.1,53.5,62.1,70.1,70,62.1,47.5,36.7,33.7,
45001021951,28.3,32.7,35.7,48.4,56,62.4,71,68,61.4,47.5,35.4,23.2,
45001021952,21.1,33.4,39.1,50.4,57.3,62.3,70.6,68.5,63.6,54.1,30.4,30.6,
45001021953,37.8,36.6,41.8,46.8,53.5,58.2,69.2,68.4,62.6,51.2,41.2,34.4,
45001021954,25.6,34.2,37.2,45.2,56.6,58.7,67.8,64.9,59.2,47.2,42,30.1,
45001021955,26,30.3,34.3,42.4,51.4,64.4,67.9,68.1,59.9,49,28.2,26.5,
45001021956,28.5,22.2,38.9,50.7,59.2,60.8,72.6,68.8,61.2,47,32.2,30.4,
45001021957,13,29.1,40.1,48.6,59.8,64.3,67.8,65.1,62.9,46.7,36,35.6,
45001021958,33,42.2,39.7,46.3,62.3,67.6,74.2,73.2,59.2,49.9,36.4,31.9,
45001021959,29.2,32.2,41,48.7,52.2,62.7,71.1,64.9,57.5,47.6,32.5,30,
45001021960,19.7,33.7,40.2,47.2,52.6,62.8,74.7,65.4,60.8,50,37.5,27,
45001021961,30.6,39.7,41.9,46.8,55.1,68.6,72.8,74.4,56.8,46.7,30.9,28.7,
45001021962,25.8,34.4,38.1,50.6,51.4,61.7,68.3,65.8,61.6,48.5,39.5,34.1,
45001021963,21.7,36.5,42.2,45.8,55.5,62.9,66.2,68.8,66.3,51.9,38.9,27,
45001021964,31.3,34.2,38,45.1,53.9,62.1,69.6,64.1,57.5,49.8,34.9,24.9,
45001021965,28.4,36.3,38.2,50.2,54,62.6,70.6,69.6,56.7,53.3,40.9,31.1,
45001021966,30.8,36.1,41.4,47.6,57.3,60.6,67.4,68.5,63.7,48.5,39.8,35.2,
45001021967,35.6,38.6,39.5,43.1,53.4,65.3,70.4,73.4,66.2,49.4,37.1,29.5,
45001021968,31.5,38.8,44.1,44.8,55.5,62.6,71.8,65.4,60.8,46.5,37.4,28,
45001021969,16.2,29,40.3,48.3,58.1,67.1,67.9,65.8,61.1,45.6,37.6,31,
45001021970,28,37.9,40,43.6,55.2,67.6,71.7,69.4,55.4,46.5,37.1,29.4,
45001021971,32.3,35.5,36.6,46,57.3,58.6,70.4,73,55.4,46,37,27.2,
45001021972,26.8,32,42.9,44.1,57.4,63.4,68.6,70.6,55.4,48,38.3,24.9,
45001021973,28,35.6,42.7,47.8,56.9,62.7,70.2,67.8,60.8,48.8,35.3,35.5,
45001021974,24.3,37.8,40.7,47.8,52.1,65.3,68,68.4,62.3,49.5,39.1,34.2,
45001021975,27.6,29.8,38.4,43.5,54.2,60.6,73.4,64.9,62.1,48.7,36.6,32.2,
45001021976,31.7,34.5,38,46.8,55.3,59.2,68.8,65.4,64,48.4,37.1,30,
45001021977,21.8,37.2,39.9,51.6,52.1,66.8,67.8,72.4,56.6,48,35.6,31.6,
45001021978,29.5,36.5,43.9,47.7,52.9,64.1,69.6,66.9,58.3,48.2,30.8,24.3,
45001021979,12.3,31.4,43.3,47.2,57.2,63.9,70.5,69.1,63.6,51.8,32.4,35.1,
45001021980,21.6,33.7,40,51.5,56.2,58.9,68.5,64,60.4,49.2,38.3,34.7,
45001021981,35.8,36.1,43.7,47.1,54.5,59,67,71.7,60.7,47.2,40.3,30.6,
45001021982,25.2,34.2,41.2,44.2,54,65.5,68.2,68.5,59.5,47,33.6,30.2,
45001021983,36.1,39.7,44.7,46.6,57,61,65.9,70.5,56.4,48.6,40.9,20.3,
45001021984,29.7,35.9,43.6,45.7,51,59.9,69.8,69.4,57.2,45.2,37.2,23.1,
45001021985,22.1,27.3,39.6,49.9,57.4,63.7,75.2,66,55,46.9,22.8,17.9,
45001021986,30.8,34.6,45.4,46.9,56.6,67.4,64.8,73,56.8,51.1,37.6,29.3,
45001021987,27,37.2,44,53,59.3,66.2,68.4,67.9,64.4,50.8,40.5,28.6,
45001021988,28,37.4,42,50.7,55.7,62.6,69.3,68.2,60.2,55.4,39.7,28.9,
45001021989,31.5,23.7,39.7,51.5,54.8,65.4,68.9,66.1,61.9,48.7,40.6,30.7,
45001021990,35.4,32.8,43,51.8,54.4,62.6,73.1,70.4,66.1,47,41,22.7,
45001021991,25.6,40.8,39.4,47.8,53.4,58.7,69.7,71.4,63.4,48.1,36.9,34.9,
45001021992,34.1,40.4,47,50.5,59.5,68.6,68.9,69.6,58.7,50.8,36.8,26.3,
45001021993,21.1,27,39.1,47.8,61.1,61.6,63.5,66.1,60.9,51.8,31.2,33,
45001021994,37.1,33,44.2,51.8,58,62.4,72.7,69.5,64.1,48.2,35.4,32.6,
45001021995,32.1,39.5,42,47.2,57.7,62.2,69.4,64.5,63.8,46.7,40.6,30.6,
45001021996,27.1,30.4,40.1,49.4,51.6,61.6,71.9,69.3,57.6,48.2,35.2,26.7,
45001021997,29.3,35.1,42.8,46.3,58.3,60.9,67.6,71.5,62.8,48.4,39.6,30.6,
45001021998,32.7,39.9,43.3,48.5,56.2,63.4,75.4,71.6,65.9,48.8,41.4,30.1,
45001021999,35.1,38,42.4,46.4,52.2,61,67.2,71.4,59.6,48.7,43.2,34.7,
45001022000,30.8,36.7,41.1,51.5,55.3,62.8,68.4,67.9,58.5,48.1,30.4,26.5,
45001022001,28.8,32.3,42.3,46.2,57.2,59.9,69.1,71.5,63.8,48.2,41.1,32,
45001022002,33.8,35.8,37.8,47.5,53.5,64.3,72.3,67.4,60.3,45.4,38.3,35.6,
45001022003,35.4,36.6,44.4,48.4,54.9,65.1,72.6,70.6,63.5,53.9,33,31.6,
45001022004,25.9,34.5,46.2,50.8,55.6,64.4,72.8,71.9,59.4,51,38.4,34,
45001022005,29.4,36.3,44.4,49.4,58.4,61.9,70.9,70.2,58.4,51.3,36,25.7,
45001022006,37.6,33.9,41.4,48.5,56.7,63.7,73.3,68.5,61.3,48.3,37.4,27.8,
45001022007,26.3,35.2,44.4,47.5,57,63.3,74.3,68,59.9,48.4,36.7,30.2,
45001022008,24.5,35,39.2,43.6,57.4,61.4,70.2,69,61.3,49,40.2,22.9,
45001022009,28,33.9,38.1,46.8,56.3,64,72.4,70.2,64,45.3,38.3,24.2,
45001022010,36.8,39.7,43.2,48.2,51.8,60.4,69.2,68,60.4,51,34.6,31.5,
45001022011,30.9,32.2,41.7,43,52.3,59.8,66.4,69.8,65.2,49.5,36.4,28.2,
45001022012,30,35.9,41.1,49.6,54.6,60.7,72.3,71.1,62.6,49.1,39.9,33.5,
45001022013,26.2,36.4,42.7,47.6,56.9,63,73.2,71.4,64.2,47.6,35.9,25.8,
45001022014,31.6,29.9,42.6,49.1,58.1,63.2,75.2,72.4,63.4,53.8,35.9,34,
45001022015,33.4,41.8,47.9,48.7,60.3,71,73.6,71.3,59,55.6,35.8,31.9,
45001022016,32.2,40.9,44.3,54.7,58.9,64.9,68.6,69.8,59.1,50.5,45.4,24.1,
45001022017,21.2,30.2,42.8,47.6,57.9,64.2,72.6,72.6,62.6,47.4,39.2,28.2,
45001022018,36.1,34.4,41.9,48.7,62.1,62.6,72.5,69.9,58.8,48.1,37.1,33.4,
45001022019,32.9,23.3,33.5,50.2,59.2,64.5,68.6,71.1,60.9,43.9,36.4,33,
45001022020,35.6,37.1,40.6,48.6,57.2,62.7,70.2,70.7,63.6,49.7,38.6,32.8,
45001022021,35.4,32,43,48.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45003021895,26.7,32.8,36.1,47.4,51.1,57.6,64.1,65.5,50.7,48.9,36.6,30.6,
45003021896,33.7,37.1,37.1,42.3,47.3,60.9,70.4,66.4,56,49.2,30.5,35.5,
45003021897,27,32.3,31.7,48.4,58.8,58.5,63.2,67.9,56.4,47.9,35.5,30,
45003021898,25.2,37.3,33.6,47.5,51.9,59.9,66.6,70.8,59,45.2,32.5,24.6,
45003021899,30.4,25.4,36,43.7,48.7,56.9,66.5,60.5,60.7,45.1,42.6,32.7,
45003021900,34,29.9,44.5,47,54.7,63.2,65.9,62.9,57,48,35.2,35.3,
45003021901,28.8,30.4,39.3,43,55.3,54.1,65.3,70,53.3,53.3,39.9,32,
45003021902,26.6,35.4,37.2,44,52.1,57.5,62.1,65.1,56.5,50.8,35.5,30.1,
45003021903,30.9,28.3,37.1,42.5,51.5,63.3,62.2,64.7,54.7,49.3,37.2,30.1,
45003021904,30,32,34.9,48,52.3,57.8,65.4,67.8,59.7,50.3,42.4,32.2,
45003021905,30.4,29.2,42.4,47.1,50.5,57.5,68.2,66.5,59,42.9,36.6,30.5,
45003021906,31.1,33.1,33.9,48.7,52,56.2,72.3,66.2,58.8,49.7,35.2,34.2,
45003021907,21,35.2,38.5,44.2,53.7,57.3,66.3,61.6,56.5,53,38.7,32.6,
45003021908,30.7,32.5,37.9,46.2,49.8,56.9,68.9,65.3,58.5,46.4,39.6,29.2,
45003021909,22.9,35,40.3,41.8,50.2,59.2,63.4,64.4,59.2,48.2,39.2,25.2,
45003021910,24.9,25.2,44.2,50.2,55.3,58.2,67.2,63.3,57.5,50,37.9,33.7,
45003021911,29.3,25.9,40.6,44.1,48.8,59.7,67,63.6,54.7,46.4,34.7,30.4,
45003021912,28.5,34.4,35.4,44.6,52.6,60.6,63.7,61.7,53.8,44.8,40.4,31.1,
45003021913,24.5,23.5,33.8,45.2,52,59,63.9,65.7,57,43.7,38.4,28.6,
45003021914,33.7,30.9,41,46.3,54.8,56.8,68.7,65.8,56.1,49.8,40.8,24.2,
45003021915,26.6,37.5,43.5,49.2,50.9,56.6,64.1,70.7,57.3,51.4,33.2,30.2,
45003021916,16.9,30.6,38,44.6,48.2,56.8,61.5,64.1,57.2,45.2,32,23.7,
45003021917,24.2,30.8,28.9,39,49.2,57.4,69,67.4,61.2,48.8,42.9,40,
45003021918,32.1,30.6,39.8,44.6,48.6,66,69.1,64.3,63.3,51.4,36.4,29.6,
45003021919,31,30.8,38.2,46.7,51.8,57.9,67.8,66.8,57,41.9,33.6,20,
45003021920,28.6,33.6,37.1,42,48.8,56.3,67.9,65.7,56.7,45.2,36.3,30.9,
45003021921,29.6,32.4,39.9,42.7,53,62.4,65.7,66.2,52.6,50.3,38.4,27.9,
45003021922,20.1,25.6,33.9,41.1,50.8,64.6,68.8,67.2,61.1,49.8,33.9,25.9,
45003021923,32.1,27.2,36.8,45.8,52.6,56.9,68.5,66.4,59.4,46.9,40.5,30.3,
45003021924,25.3,38.4,36.5,44.7,57.8,60.4,68,64.1,58.5,47.6,35.6,22.1,
45003021925,32,38.2,40.7,49,55.5,61.3,70.3,64.8,57.8,46.9,37,35.4,
45003021926,28.9,38.4,42,51.1,52.7,61.5,68.7,64.1,51.8,47.7,40.4,30,
45003021927,27.5,32.2,37.7,43.7,48.5,60.3,65.7,64.7,54.3,48.9,40.1,22.9,
45003021928,28,31.9,40.9,43.1,58,59.8,69.7,63.7,58.6,47.2,36.6,26.8,
45003021929,17.5,20.8,39.8,42,53.6,58.8,66.6,69.7,55.8,50.9,36.2,36.4,
45003021930,12.5,37.3,39.2,50.1,51,56.9,68.2,68.8,59,44.2,34.7,25.6,
45003021931,30.2,33,38.5,45.4,55.9,59.7,68.6,67.8,57.4,47.5,31.4,27.7,
45003021932,25.3,28.1,36.6,46.4,52,60.9,64.6,65.2,59.3,48.4,40.7,24.2,
45003021933,28.5,23.3,37.1,44.1,48.3,60.3,67.4,67.1,55.2,52.1,40.3,36.8,
45003021934,36.9,41.2,46,52.6,57.6,59.9,67.3,67.9,55.9,50.5,43,31.4,
45003021935,29.6,34.9,35.8,42.7,51.9,60.3,66.2,64.4,62,47.8,32.7,30.2,
45003021936,29.6,19,36.4,48.9,58.3,62.2,68.3,67.1,57.8,51.5,34.3,32.3,
45003021937,10.7,28.6,40.8,43.4,54.1,58.9,68.6,63.6,62.1,52.1,41.4,33.5,
45003021938,30.6,32.6,38,45.4,52.6,61.3,70.1,64.1,64.4,49.5,33,31.6,
45003021939,32.6,27.8,39.7,48.2,55.4,56.3,68.3,68.2,60.8,48.1,42.3,37.2,
45003021940,29.5,35.9,42.6,46.4,56.9,63.2,68.3,67.2,60.8,50.8,31.5,33.4,
45003021941,32.1,37.4,44,48.3,53.3,58.2,69.4,65.2,53,46.1,39.3,32.7,
45003021942,21.7,30.7,38.6,48.2,50.5,55.5,67.7,67.6,59.2,49.6,35.1,32.7,
45003021943,22.2,33.7,35.6,48.5,49.2,55.2,66.9,63.6,61.4,49.4,37,29.4,
45003021944,29.2,31.1,35.5,46,53.8,58.8,67.3,64.6,61.6,54,35,28,
45003021945,30.9,34.1,36,42.2,53.3,56.6,68.9,68.2,55.4,50.6,35.6,29.1,
45003021946,29.6,32.6,40,47,53.7,57.5,66.9,67.2,57.5,43,35,33.5,
45003021947,25.5,35.3,42.3,46.6,57.6,57.4,66.6,64.2,60.3,49.6,35,32.4,
45003021948,28.2,29.8,34.6,43.1,51,62.1,62.4,62.7,57.4,47.6,34.7,23.4,
45003021949,10.3,28.2,38.6,49,56.2,59.3,66.3,65.5,59.3,43,43,29.6,
45003021950,12.4,31.1,35.8,42.2,49.9,57.3,65.6,66,58.6,48.5,37.1,36.8,
45003021951,27.9,31.4,34.8,46.4,52.9,56.3,68,65,58.9,45.8,35.2,26.4,
45003021952,24.5,32.6,36.6,48.7,54.2,58.1,67,66.1,61.5,54,32.3,32.1,
45003021953,38.6,33.8,39.5,45.1,49.9,54.3,66,65.2,62.1,50.7,40.7,34.2,
45003021954,29.2,38.2,35.7,44.8,53.6,54.7,65.4,61.2,56.6,45.2,41.6,30.6,
45003021955,27.8,28.9,30.7,40,48.7,60.2,64.1,65.5,57.5,48.6,29.6,28.1,
45003021956,28.9,24,36.3,48.1,54.7,57.3,67.9,64.4,58.9,45.8,33.6,32.7,
45003021957,15.9,31.1,39.4,45.8,55.2,59.5,64.7,62.6,61.7,46.2,34.6,34.2,
45003021958,32.2,40.2,36.7,43.8,58.9,61.7,68.2,70.2,57.2,50.1,36,35.5,
45003021959,31,31.4,38.8,45.9,48.8,59,68,62.4,55.2,47.1,33.5,31.2,
45003021960,22.9,30.8,39.3,45.6,50.2,60.4,71.5,62.2,58.7,47.5,36.1,29.1,
45003021961,32,38.1,39.8,44.3,51.5,64.6,69.2,71.2,53.7,45.6,32.6,28.5,
45003021962,25.3,32,35.6,48.1,49,57.9,65,63.7,59.6,48.2,38.5,33.6,
45003021963,21.2,39.2,39.7,44,54,59.5,63.4,66.4,64.2,51.5,38.6,29.5,
45003021964,30.2,32.8,36.6,42.6,51.6,58.4,66.7,62.1,55.1,48.3,34.6,27.8,
45003021965,29.8,35,35.3,46.9,51.1,58.9,67.6,66.4,53.6,53.7,41,30.9,
45003021966,30.9,33.1,38.3,45.6,55.2,57.3,65.5,66.6,62.8,47.5,38.4,34.1,
45003021967,33.7,36.7,36.9,41,51.8,61.4,69.1,71.9,65.1,48.8,38.8,28.4,
45003021968,29.1,37.7,43.2,42.9,52.3,59.8,69.3,63.7,58.4,46.9,36.8,26.8,
45003021969,21.6,29.9,37.7,46.1,55.5,62.6,65.7,65.9,60.1,44.1,39.2,32.3,
45003021970,29.7,38.1,37.4,40.6,53.3,64.1,69.8,68.3,53.8,46.2,37.2,28.6,
45003021971,31.9,35.1,35,44.2,54.7,55.9,67.6,71.7,53.6,44.3,36.1,28.6,
45003021972,25.5,32.7,41.9,42,54.6,60.6,66.5,68.7,54.8,47.2,37.4,24.1,
45003021973,27,35.7,40.3,44.8,55.1,60.8,69.1,67.7,59.2,47.8,34.3,34.4,
45003021974,24.2,35.6,38.3,45.6,50.1,63.9,66.8,66.8,61.2,50.4,39.1,33,
45003021975,28.7,30.4,35.7,39.8,51.1,57.3,71,63.7,59.7,47.4,35.9,34,
45003021976,32.2,33,34.7,44.5,53.9,56.3,67.4,63.6,62.9,49.2,40,32.5,
45003021977,25.1,38.3,37.2,49.8,49.9,64.7,66,70.2,56,47.6,35.4,32.1,
45003021978,32.2,37,43.8,45.1,50.4,60.7,66.8,64.5,57.2,48.7,31,24.4,
45003021979,15.6,31.6,40.4,44.7,54.1,60.6,68.4,67.7,62.6,51.1,33.8,35.6,
45003021980,24.1,35.5,37.8,50.1,52.3,56.5,66.3,61.8,59.7,49.3,38.3,35.6,
45003021981,35.4,34.9,41.6,46.3,51.5,56.4,64.6,69.9,59.9,46,40.7,33.5,
45003021982,28.4,31.8,39.3,42.4,51.8,62.8,65.9,67.7,58.4,47.4,34.1,31.1,
45003021983,36.2,38.8,42.8,44.2,54.2,59,64.3,70.3,55.5,48.9,39.8,22.2,
45003021984,30.8,34.6,41.8,43.7,50.6,57.9,68.1,68.7,56.4,44.6,38.1,26.2,
45003021985,23.4,27.8,36.9,48.5,54.7,60.9,72.2,62.8,51.1,45.2,25.5,20.8,
45003021986,34.9,35.2,45.9,44.8,54.6,65.5,62.2,71.4,52.8,51.3,37,30.9,
45003021987,28,36.3,42,52.2,56.3,63.7,65.1,65.5,62.7,52.3,39.6,30.6,
45003021988,28.7,37,40.1,48.7,53.6,60.8,67,66.8,58.8,56.1,38.4,30.7,
45003021989,30.4,23.7,38.9,49.3,52,61.6,67.1,63.3,59.6,47.2,40.6,34.2,
45003021990,33.7,32,41.9,50.1,51,59.7,69.7,68.1,65.7,45.8,40.2,23.1,
45003021991,28,41.2,37.9,44.9,50.2,55.1,67.5,70.1,62.1,48.3,36.5,35,
45003021992,34.7,40.9,45.4,49.6,58.7,65.9,65.6,68.1,57.7,50.8,36.1,28.7,
45003021993,24.2,29,41.4,45.2,58.7,58.1,58.6,63.7,59.5,51.1,32.8,33.2,
45003021994,37,32.2,42.6,49.4,56.1,60.2,71.2,69,63,47.4,32.8,30.8,
45003021995,33.6,38.3,40.4,44.9,54.5,58.1,67.1,63.6,61.5,45.1,41.7,32,
45003021996,30.2,31.2,39.6,46.9,48.9,59.5,69.5,68,56.2,48.8,37.4,31.2,
45003021997,30.1,34,40.3,43.8,56.8,58.5,65.8,69.8,61.1,47.5,40.6,31.8,
45003021998,33.7,37.4,41.3,46.9,53.4,59.5,72.7,70.8,64.6,47.4,38.7,29.3,
45003021999,34,35.4,39.2,43.7,49.9,58,65.6,69.4,58.7,49.4,44.1,33.3,
45003022000,31.4,36.5,39.8,50,52.9,60.5,67.4,67.7,56.5,47.3,31.4,30.1,
45003022001,31.4,32.3,41.6,43.8,55.7,57.8,67.2,70.9,63.6,47.7,41.1,30.8,
45003022002,32.6,34.1,36.3,45.4,51.6,61.3,70.7,64.9,59.7,45.1,39.8,34.6,
45003022003,36.9,33.8,41.8,45.6,52.9,63.2,73.1,70.3,61.9,52.4,33.7,32.7,
45003022004,29.1,35.2,44.8,49.2,52.6,61.7,70.4,69.5,57.6,48.9,38.4,34.8,
45003022005,33.8,36.3,43.4,47.2,55.2,58.2,69.8,69.2,57.3,49.8,37,29.7,
45003022006,36,32.3,39.2,46.9,55.7,62.6,72.8,67.9,60.8,47.4,37.7,32.5,
45003022007,27.3,35.9,44.3,47,55,60.9,73.8,67.1,58.6,47.8,37,30.2,
45003022008,27.9,36,37.1,42,54.6,59,68.6,67.6,60.5,49.4,42,26.8,
45003022009,31.3,35.5,35.9,45.4,54.8,61,69.8,68.5,63.3,43.8,38.2,26,
45003022010,36,37.6,41.8,45.8,49,57.7,67.3,66.6,59.3,50.3,35.2,32.4,
45003022011,32.5,30.6,39.9,40.8,49.8,57.1,64.2,68.9,64.2,49.3,36.4,31.1,
45003022012,32.6,34.6,39.9,47.9,53,58.4,70.2,70.9,63.2,48.2,41.3,31.8,
45003022013,29.9,35.2,42,45.4,55.4,61,72.8,71,61.4,45.8,37,28.3,
45003022014,34,29.6,41.4,46.8,55.8,60,73.8,70,61.9,53.9,36.6,34.4,
45003022015,35.1,40,45,46.3,57.2,68.2,71.2,70.1,58.1,55.2,36.1,33.1,
45003022016,33.6,40.7,42.2,53.6,56.1,62.9,66.4,68.8,58,48.7,44.1,25,
45003022017,24.5,33.4,42,45.3,54.7,62.2,73.2,72.4,61,47,38.7,29.9,
45003022018,36,31.8,40.6,47.2,59.3,60.2,71.3,69.1,58,48.6,38.9,32.2,
45003022019,34.2,26.1,36.9,47.7,56.9,61.8,67.2,70.1,58.5,42.1,38,34.2,
45003022020,34.4,35.4,39.8,47.6,54.4,59.5,68,69.3,63.2,49.6,38.4,33.9,
45003022021,34.1,29.8,41.5,48.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45005021895,26.4,37.8,42.3,51.6,57.1,66.2,69.6,69.9,56.7,51.4,38.5,33.5,
45005021896,34.1,41.6,42.9,48.8,55.8,66.5,76.3,70.6,60.7,51.9,33.5,34.9,
45005021897,28.2,36.4,37.9,53.5,62,65.4,69,74.6,60.5,50.2,39,31.5,
45005021898,28,41.5,41.5,51.8,58.7,65.9,72.5,74.7,63,50,38.3,27,
45005021899,30.2,30.3,42.3,50.3,55.3,63.8,72.8,64.5,64.2,49.6,46.1,35.2,
45005021900,36.4,35.3,48.7,52.9,60.3,68.9,71.5,67.5,61.3,50.6,37.9,38.4,
45005021901,29.4,34.4,44.1,48.7,58.3,61.1,69.2,74.2,58.3,56.8,41.7,35.1,
45005021902,28.3,37.2,43.4,49.5,58.5,64,69,70.9,61.8,53.8,40.3,30.9,
45005021903,33.2,31.6,42.8,48.7,58.3,69.3,69.4,70.6,60.8,52.3,39.8,31.8,
45005021904,33.9,35.6,41.2,54.3,58.4,65.2,72.1,72.9,63.8,53,44.1,34.7,
45005021905,31,33.4,48.4,53.3,57.4,65.6,75.4,71.6,64.3,46.2,37,31.8,
45005021906,33.2,38.4,41.2,55.3,59.2,63,81.2,72.9,63.4,54.1,39.6,34.2,
45005021907,20.5,35.7,42.8,49.7,60.6,64.4,73,66.5,61.2,56.1,42.4,35.6,
45005021908,32.4,35.5,44.3,52.8,55.9,64.8,75.2,71.5,63.3,51.2,42,31.3,
